frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
91,3.795,vehicle,motor,0.391,236.7,208.7,271.5,237.8,254.1,223.3,82,False,,
91,3.795,vehicle,motor,0.382,207.2,250.9,240.8,283.1,224.0,267.0,85,False,,
91,3.795,vehicle,motor,0.377,0.0,446.0,56.8,483.6,28.4,464.8,65,False,,
91,3.795,vehicle,bicycle,0.372,692.2,433.1,716.2,481.1,704.2,457.1,56,False,,
91,3.795,vehicle,motor,0.367,1058.0,78.9,1076.2,103.5,1067.1,91.2,55,False,,
91,3.795,vehicle,motor,0.359,190.0,101.3,223.2,126.4,206.6,113.9,28,False,,
91,3.795,vehicle,bicycle,0.358,140.9,367.3,185.0,396.2,163.0,381.7,66,False,,
91,3.795,pedestrian,pedestrian,0.357,254.0,1.1,267.1,32.7,260.5,16.9,60,False,,
92,3.837,vehicle,motor,0.855,1108.7,358.1,1138.8,411.9,1123.8,385.0,1,False,,
92,3.837,vehicle,motor,0.817,1240.5,264.2,1275.6,314.9,1258.1,289.5,2,False,,
92,3.837,vehicle,motor,0.807,1056.5,246.3,1079.3,291.6,1067.9,268.9,4,False,,
92,3.837,vehicle,motor,0.805,907.5,191.8,930.0,234.4,918.7,213.1,64,False,,
92,3.837,pedestrian,pedestrian,0.767,399.2,97.5,416.9,140.1,408.1,118.8,61,False,,
92,3.837,pedestrian,pedestrian,0.75,271.0,1.0,286.9,33.1,279.0,17.1,9,False,,
92,3.837,vehicle,motor,0.706,1041.7,214.3,1066.7,255.4,1054.2,234.8,7,False,,
92,3.837,vehicle,motor,0.592,1066.7,129.2,1088.5,164.1,1077.6,146.6,71,False,,
92,3.837,pedestrian,pedestrian,0.561,742.5,293.6,756.4,324.1,749.4,308.8,78,False,,
92,3.837,vehicle,motor,0.537,173.9,303.5,213.3,332.2,193.6,317.8,67,False,,
92,3.837,pedestrian,pedestrian,0.522,169.7,76.4,185.1,107.1,177.4,91.7,79,False,,
92,3.837,vehicle,motor,0.505,265.0,159.7,307.1,185.1,286.1,172.4,14,False,,
92,3.837,pedestrian,people,0.5,614.1,58.6,626.8,85.2,620.4,71.9,81,False,,
92,3.837,vehicle,bicycle,0.487,694.2,432.9,716.7,481.2,705.5,457.1,56,False,,
92,3.837,vehicle,motor,0.481,225.6,224.6,260.4,251.9,243.0,238.3,75,False,,
92,3.837,vehicle,motor,0.457,256.9,51.1,297.7,72.4,277.3,61.7,80,False,,
92,3.837,vehicle,car,0.441,984.0,146.8,1042.5,205.1,1013.3,176.0,6,False,,
92,3.837,vehicle,motor,0.435,245.3,176.8,290.7,202.9,268.0,189.9,29,False,,
92,3.837,vehicle,motor,0.432,174.5,287.3,219.8,315.1,197.1,301.2,83,False,,
92,3.837,vehicle,motor,0.43,274.6,140.1,323.0,165.9,298.8,153.0,70,False,,
92,3.837,vehicle,motor,0.43,86.9,396.6,134.8,424.5,110.9,410.5,74,False,,
92,3.837,vehicle,motor,0.419,214.0,232.4,253.2,262.0,233.6,247.2,62,False,,
92,3.837,vehicle,motor,0.419,246.1,86.1,285.2,111.3,265.6,98.7,50,False,,
92,3.837,vehicle,motor,0.418,256.4,164.8,297.9,190.4,277.1,177.6,68,False,,
92,3.837,vehicle,motor,0.415,207.3,251.0,240.8,283.3,224.0,267.2,85,False,,
92,3.837,vehicle,motor,0.404,236.6,208.8,271.7,237.9,254.2,223.3,82,False,,
92,3.837,vehicle,motor,0.403,271.9,151.7,314.6,176.0,293.3,163.8,69,False,,
92,3.837,vehicle,bicycle,0.385,140.8,367.3,184.7,396.2,162.7,381.7,66,False,,
92,3.837,pedestrian,pedestrian,0.373,253.9,1.3,267.1,33.1,260.5,17.2,60,False,,
92,3.837,vehicle,motor,0.361,364.5,6.3,402.3,29.0,383.4,17.6,30,False,,
92,3.837,vehicle,motor,0.356,584.5,4.2,598.0,33.1,591.2,18.6,84,False,,
93,3.879,vehicle,motor,0.857,1108.7,357.9,1138.9,412.0,1123.8,385.0,1,False,,
93,3.879,vehicle,motor,0.812,1240.4,263.8,1275.7,314.8,1258.1,289.3,2,False,,
93,3.879,vehicle,motor,0.805,1056.5,246.2,1079.2,291.5,1067.9,268.9,4,False,,
93,3.879,pedestrian,pedestrian,0.772,399.4,97.0,417.2,140.0,408.3,118.5,61,False,,
93,3.879,vehicle,motor,0.752,905.8,184.8,927.4,226.1,916.6,205.4,64,False,,
93,3.879,pedestrian,pedestrian,0.748,270.7,0.9,286.8,33.1,278.7,17.0,9,False,,
93,3.879,vehicle,motor,0.708,1041.8,214.0,1066.9,255.2,1054.3,234.6,7,False,,
93,3.879,pedestrian,pedestrian,0.641,170.4,76.0,185.8,106.6,178.1,91.3,79,False,,
93,3.879,pedestrian,pedestrian,0.634,743.8,293.7,757.7,324.0,750.7,308.9,78,False,,
93,3.879,vehicle,motor,0.612,1068.7,131.4,1090.1,166.5,1079.4,149.0,71,False,,
93,3.879,vehicle,car,0.595,983.4,145.0,1042.4,205.2,1012.9,175.1,6,False,,
93,3.879,vehicle,motor,0.575,612.6,70.9,626.9,103.6,619.7,87.2,86,False,,
93,3.879,vehicle,motor,0.507,265.1,159.6,307.0,185.1,286.0,172.4,14,False,,
93,3.879,vehicle,motor,0.507,173.4,303.3,213.1,332.1,193.3,317.7,67,False,,
93,3.879,vehicle,bicycle,0.482,695.9,432.4,717.5,481.1,706.7,456.7,56,False,,
93,3.879,vehicle,motor,0.449,225.5,224.8,260.3,252.1,242.9,238.4,75,False,,
93,3.879,vehicle,motor,0.444,274.5,140.2,322.9,166.1,298.7,153.2,70,False,,
93,3.879,vehicle,motor,0.441,256.9,51.0,298.1,72.5,277.5,61.8,80,False,,
93,3.879,vehicle,motor,0.433,245.3,176.3,290.7,202.8,268.0,189.5,29,False,,
93,3.879,vehicle,motor,0.414,256.5,164.2,297.9,190.0,277.2,177.1,68,False,,
93,3.879,vehicle,motor,0.409,174.8,287.3,219.8,315.1,197.3,301.2,83,False,,
93,3.879,vehicle,van,0.404,1031.1,315.1,1093.2,402.4,1062.1,358.7,51,False,,
93,3.879,vehicle,motor,0.401,246.0,86.1,285.2,111.8,265.6,99.0,50,False,,
93,3.879,vehicle,motor,0.398,213.8,232.4,253.3,262.0,233.5,247.2,62,False,,
93,3.879,vehicle,motor,0.397,207.2,251.1,240.9,283.3,224.0,267.2,85,False,,
93,3.879,pedestrian,people,0.392,161.7,110.4,178.9,136.3,170.3,123.4,87,False,,
93,3.879,vehicle,motor,0.388,271.9,151.2,314.9,175.8,293.4,163.5,69,False,,
93,3.879,vehicle,motor,0.381,87.9,396.4,134.8,423.8,111.4,410.1,74,False,,
93,3.879,pedestrian,people,0.379,613.7,61.6,626.5,89.5,620.1,75.6,81,True,,
93,3.879,vehicle,motor,0.379,236.5,208.7,271.6,238.0,254.1,223.3,82,False,,
93,3.879,vehicle,motor,0.375,364.5,6.2,402.4,29.1,383.4,17.6,30,False,,
93,3.879,pedestrian,pedestrian,0.375,253.8,1.2,267.1,33.1,260.4,17.1,60,False,,
93,3.879,vehicle,bicycle,0.373,140.6,367.3,184.5,396.1,162.6,381.7,66,False,,
93,3.879,pedestrian,people,0.372,583.9,3.7,597.7,31.4,590.8,17.5,84,False,,
93,3.879,vehicle,motor,0.363,191.9,268.0,231.9,299.3,211.9,283.7,88,False,,
94,3.921,vehicle,motor,0.857,1108.6,357.8,1139.0,412.0,1123.8,384.9,1,False,,
94,3.921,vehicle,motor,0.814,1056.4,246.2,1079.2,291.5,1067.8,268.8,4,False,,
94,3.921,vehicle,motor,0.812,1240.4,263.5,1275.7,314.8,1258.1,289.1,2,False,,
94,3.921,pedestrian,pedestrian,0.782,399.4,96.2,417.3,139.3,408.4,117.7,61,False,,
94,3.921,vehicle,motor,0.766,903.4,177.3,924.6,218.2,914.0,197.8,64,False,,
94,3.921,pedestrian,pedestrian,0.75,270.3,0.8,286.7,33.2,278.5,17.0,9,False,,
94,3.921,vehicle,motor,0.708,1041.9,213.8,1066.9,254.9,1054.4,234.4,7,False,,
94,3.921,pedestrian,pedestrian,0.664,170.9,75.5,186.9,106.7,178.9,91.1,79,False,,
94,3.921,vehicle,car,0.657,983.0,144.0,1042.3,205.3,1012.7,174.6,6,False,,
94,3.921,pedestrian,pedestrian,0.618,745.0,293.8,758.7,324.1,751.9,308.9,78,False,,
94,3.921,vehicle,motor,0.558,1069.5,134.3,1091.7,168.7,1080.6,151.5,71,False,,
94,3.921,pedestrian,people,0.537,583.5,4.3,597.3,31.5,590.4,17.9,84,False,,
94,3.921,vehicle,motor,0.526,612.3,74.8,626.6,107.5,619.4,91.2,86,False,,
94,3.921,vehicle,motor,0.523,264.5,159.5,306.8,185.2,285.6,172.3,14,False,,
94,3.921,vehicle,motor,0.521,173.2,303.2,213.1,332.0,193.1,317.6,67,False,,
94,3.921,pedestrian,people,0.504,613.1,65.3,626.2,92.4,619.7,78.8,81,True,,
94,3.921,vehicle,motor,0.455,225.4,224.9,260.3,252.1,242.8,238.5,75,False,,
94,3.921,vehicle,bicycle,0.446,696.9,431.7,718.8,480.1,707.8,455.9,56,False,,
94,3.921,vehicle,motor,0.444,274.5,140.1,323.0,166.1,298.7,153.1,70,False,,
94,3.921,vehicle,motor,0.438,245.2,175.8,290.6,202.8,267.9,189.3,29,False,,
94,3.921,vehicle,motor,0.431,257.1,50.9,297.9,72.6,277.5,61.8,80,False,,
94,3.921,pedestrian,people,0.421,161.7,110.4,179.1,136.2,170.4,123.3,87,False,,
94,3.921,vehicle,motor,0.418,175.2,287.4,219.8,315.2,197.5,301.3,83,False,,
94,3.921,vehicle,motor,0.416,207.2,251.3,240.9,283.3,224.0,267.3,85,False,,
94,3.921,vehicle,motor,0.41,245.9,86.1,285.2,112.2,265.5,99.2,50,False,,
94,3.921,vehicle,motor,0.405,213.5,232.4,253.3,261.9,233.4,247.1,62,False,,
94,3.921,pedestrian,people,0.396,698.6,429.8,721.0,469.6,709.8,449.7,35,True,,
94,3.921,vehicle,motor,0.391,190.5,100.4,224.7,124.0,207.6,112.2,28,False,,
94,3.921,vehicle,motor,0.387,271.9,151.1,315.0,175.8,293.4,163.5,69,False,,
94,3.921,pedestrian,pedestrian,0.387,253.7,1.2,267.0,33.1,260.4,17.1,60,False,,
94,3.921,vehicle,motor,0.384,236.4,208.6,271.6,238.0,254.0,223.3,82,False,,
94,3.921,vehicle,motor,0.382,89.2,408.3,153.6,438.1,121.4,423.2,63,False,,
94,3.921,vehicle,bicycle,0.378,140.3,367.3,184.3,396.1,162.3,381.7,66,False,,
94,3.921,vehicle,motor,0.376,192.1,268.1,231.9,299.3,212.0,283.7,88,False,,
94,3.921,vehicle,motor,0.363,1056.7,78.8,1076.5,103.6,1066.6,91.2,55,False,,
94,3.921,vehicle,motor,0.361,364.5,6.1,402.4,29.1,383.4,17.6,30,False,,
94,3.921,vehicle,motor,0.353,220.4,129.6,259.8,152.9,240.1,141.3,76,False,,
95,3.962,vehicle,motor,0.859,1108.5,357.7,1139.1,412.0,1123.8,384.9,1,False,,
95,3.962,vehicle,motor,0.811,1056.4,246.1,1079.2,291.5,1067.8,268.8,4,False,,
95,3.962,vehicle,motor,0.811,1240.4,263.2,1275.8,314.6,1258.1,288.9,2,False,,
95,3.962,pedestrian,pedestrian,0.784,399.4,95.4,417.6,138.8,408.5,117.1,61,False,,
95,3.962,vehicle,motor,0.776,901.3,169.8,922.2,210.4,911.8,190.1,64,False,,
95,3.962,pedestrian,pedestrian,0.75,270.0,0.8,286.6,33.2,278.3,17.0,9,False,,
95,3.962,pedestrian,pedestrian,0.725,171.3,74.9,188.1,106.5,179.7,90.7,79,False,,
95,3.962,vehicle,motor,0.708,1042.0,213.8,1067.0,254.7,1054.5,234.2,7,False,,
95,3.962,vehicle,motor,0.707,1070.5,136.8,1093.3,171.3,1081.9,154.0,71,False,,
95,3.962,pedestrian,people,0.633,583.0,6.5,596.8,33.5,589.9,20.0,84,True,,
95,3.962,vehicle,car,0.601,983.0,144.8,1042.4,205.2,1012.7,175.0,6,False,,
95,3.962,pedestrian,people,0.567,613.0,69.1,625.8,95.7,619.4,82.4,81,True,,
95,3.962,pedestrian,pedestrian,0.535,746.1,293.4,759.9,323.9,753.0,308.7,78,False,,
95,3.962,vehicle,motor,0.531,173.7,303.0,213.2,331.4,193.5,317.2,67,False,,
95,3.962,vehicle,motor,0.525,264.4,159.1,306.5,185.1,285.5,172.1,14,False,,
95,3.962,vehicle,motor,0.511,582.1,17.9,596.3,48.6,589.2,33.3,89,False,,
95,3.962,vehicle,motor,0.48,88.8,407.8,153.5,438.1,121.1,422.9,63,False,,
95,3.962,vehicle,motor,0.454,611.9,77.7,626.4,109.5,619.1,93.6,86,False,,
95,3.962,vehicle,motor,0.444,207.2,251.3,241.0,283.3,224.1,267.3,85,False,,
95,3.962,vehicle,motor,0.439,274.3,140.0,322.9,166.2,298.6,153.1,70,False,,
95,3.962,vehicle,motor,0.435,176.0,287.7,219.9,315.2,198.0,301.5,83,False,,
95,3.962,pedestrian,people,0.435,161.7,110.4,179.3,136.4,170.5,123.4,87,False,,
95,3.962,vehicle,motor,0.434,245.1,175.4,290.6,202.7,267.9,189.0,29,False,,
95,3.962,pedestrian,pedestrian,0.427,253.6,1.2,267.0,33.0,260.3,17.1,60,False,,
95,3.962,vehicle,motor,0.424,245.6,86.2,285.1,113.0,265.4,99.6,50,False,,
95,3.962,vehicle,motor,0.417,257.2,50.8,298.5,72.6,277.8,61.7,80,False,,
95,3.962,vehicle,motor,0.411,224.9,224.4,260.3,252.0,242.6,238.2,75,False,,
95,3.962,vehicle,motor,0.41,210.9,231.5,253.5,261.2,232.2,246.4,62,False,,
95,3.962,vehicle,motor,0.39,192.2,268.1,231.9,299.2,212.1,283.6,88,False,,
95,3.962,vehicle,van,0.375,1030.9,312.1,1093.2,397.5,1062.1,354.8,51,False,,
95,3.962,vehicle,bicycle,0.372,140.2,367.3,184.1,396.1,162.1,381.7,66,False,,
95,3.962,vehicle,bicycle,0.37,697.8,431.6,720.2,479.1,709.0,455.3,56,False,,
95,3.962,vehicle,motor,0.367,190.4,100.0,225.3,123.8,207.8,111.9,28,False,,
95,3.962,vehicle,motor,0.364,236.2,208.4,271.5,238.1,253.9,223.3,82,False,,
95,3.962,vehicle,motor,0.36,364.5,6.2,402.4,29.1,383.4,17.6,30,False,,
95,3.962,vehicle,motor,0.357,220.5,129.5,260.0,152.9,240.2,141.2,76,False,,
95,3.962,vehicle,motor,0.355,90.5,396.0,134.9,423.5,112.7,409.8,74,False,,
96,4.004,vehicle,motor,0.857,1108.5,357.7,1139.1,412.1,1123.8,384.9,1,False,,
96,4.004,vehicle,motor,0.811,1056.4,246.1,1079.0,291.5,1067.7,268.8,4,False,,
96,4.004,vehicle,motor,0.807,1240.4,263.1,1275.7,314.6,1258.1,288.8,2,False,,
96,4.004,vehicle,motor,0.787,898.9,162.2,919.9,202.7,909.4,182.4,64,False,,
96,4.004,pedestrian,pedestrian,0.771,399.4,94.3,417.8,138.5,408.6,116.4,61,False,,
96,4.004,pedestrian,pedestrian,0.749,269.7,0.8,286.4,33.1,278.0,16.9,9,False,,
96,4.004,pedestrian,pedestrian,0.719,171.7,74.4,189.2,106.1,180.5,90.2,79,False,,
96,4.004,vehicle,motor,0.697,1042.3,213.7,1067.0,254.6,1054.6,234.1,7,False,,
96,4.004,pedestrian,people,0.623,582.5,9.3,596.2,36.0,589.3,22.6,84,True,,
96,4.004,vehicle,motor,0.611,1071.9,138.3,1095.0,174.0,1083.4,156.1,71,False,,
96,4.004,vehicle,car,0.557,983.0,145.0,1042.5,205.1,1012.7,175.0,6,False,,
96,4.004,vehicle,motor,0.529,174.3,302.9,213.5,330.8,193.9,316.8,67,False,,
96,4.004,vehicle,van,0.521,1030.5,311.4,1093.2,396.9,1061.8,354.1,51,False,,
96,4.004,vehicle,motor,0.508,264.7,158.8,306.3,185.0,285.5,171.9,14,False,,
96,4.004,vehicle,motor,0.507,88.5,407.6,153.3,438.0,120.9,422.8,63,False,,
96,4.004,vehicle,motor,0.472,582.0,19.2,596.0,50.5,589.0,34.9,89,False,,
96,4.004,pedestrian,pedestrian,0.471,253.8,1.7,267.1,33.1,260.4,17.4,60,False,,
96,4.004,pedestrian,people,0.455,161.7,110.3,179.3,136.2,170.5,123.2,87,False,,
96,4.004,vehicle,motor,0.435,245.4,86.2,285.0,113.5,265.2,99.8,50,False,,
96,4.004,vehicle,motor,0.427,206.4,251.6,241.0,283.3,223.7,267.4,85,False,,
96,4.004,pedestrian,pedestrian,0.425,747.3,293.4,760.8,324.0,754.0,308.7,78,False,,
96,4.004,vehicle,motor,0.42,245.2,175.2,290.6,202.5,267.9,188.8,29,False,,
96,4.004,vehicle,motor,0.42,274.2,140.2,322.9,166.3,298.5,153.2,70,False,,
96,4.004,vehicle,motor,0.419,177.1,288.2,220.0,315.3,198.5,301.7,83,False,,
96,4.004,vehicle,motor,0.398,1055.4,78.4,1075.9,103.6,1065.6,91.0,55,False,,
96,4.004,vehicle,bicycle,0.397,139.8,367.4,184.0,396.1,161.9,381.7,66,False,,
96,4.004,vehicle,motor,0.397,209.0,231.5,253.5,260.8,231.3,246.1,62,False,,
96,4.004,vehicle,motor,0.39,257.4,50.8,298.3,72.6,277.8,61.7,80,False,,
96,4.004,vehicle,motor,0.38,190.1,99.5,225.7,123.1,207.9,111.3,28,False,,
96,4.004,vehicle,motor,0.374,191.7,268.4,231.8,299.2,211.7,283.8,88,False,,
96,4.004,vehicle,motor,0.374,220.5,129.5,259.8,152.5,240.2,141.0,76,False,,
96,4.004,vehicle,motor,0.369,6.5,448.4,80.1,484.8,43.3,466.6,65,False,,
96,4.004,vehicle,motor,0.361,223.8,224.0,260.2,251.8,242.0,237.9,75,False,,
97,4.046,vehicle,motor,0.855,1108.4,357.5,1139.2,412.1,1123.8,384.8,1,False,,
97,4.046,vehicle,motor,0.806,1240.4,262.7,1275.9,314.6,1258.2,288.6,2,False,,
97,4.046,vehicle,motor,0.801,1056.3,246.0,1079.0,291.4,1067.6,268.7,4,False,,
97,4.046,vehicle,motor,0.793,896.8,155.0,917.7,195.6,907.2,175.3,64,False,,
97,4.046,pedestrian,pedestrian,0.774,399.3,93.3,417.7,136.9,408.5,115.1,61,False,,
97,4.046,pedestrian,pedestrian,0.739,269.4,0.8,286.3,33.0,277.8,16.9,9,False,,
97,4.046,vehicle,motor,0.703,1042.4,213.6,1067.0,254.6,1054.7,234.1,7,False,,
97,4.046,pedestrian,people,0.67,582.1,12.6,595.7,39.3,588.9,25.9,84,True,,
97,4.046,pedestrian,pedestrian,0.651,173.2,74.1,191.0,105.8,182.1,89.9,79,False,,
97,4.046,pedestrian,pedestrian,0.582,748.4,293.1,761.7,324.2,755.1,308.7,78,False,,
97,4.046,vehicle,motor,0.562,1074.1,139.9,1096.8,176.7,1085.5,158.3,71,False,,
97,4.046,vehicle,motor,0.558,581.9,21.7,595.6,52.9,588.7,37.3,89,False,,
97,4.046,vehicle,motor,0.554,88.4,407.2,153.2,438.0,120.8,422.6,63,False,,
97,4.046,vehicle,motor,0.52,174.8,302.9,213.6,330.4,194.2,316.6,67,False,,
97,4.046,vehicle,motor,0.507,265.1,158.5,305.9,185.0,285.5,171.7,14,False,,
97,4.046,pedestrian,people,0.499,609.3,84.6,622.7,113.1,616.0,98.8,86,False,,
97,4.046,pedestrian,pedestrian,0.466,747.0,314.7,765.0,344.5,756.0,329.6,34,False,,
97,4.046,pedestrian,people,0.461,161.6,110.2,179.1,136.1,170.3,123.1,87,False,,
97,4.046,pedestrian,pedestrian,0.451,253.8,1.7,267.0,32.8,260.4,17.2,60,False,,
97,4.046,vehicle,motor,0.447,245.3,86.2,285.0,113.8,265.2,100.0,50,False,,
97,4.046,vehicle,motor,0.442,206.3,251.7,241.2,283.1,223.7,267.4,85,False,,
97,4.046,vehicle,motor,0.438,207.9,231.7,252.8,260.6,230.4,246.1,62,False,,
97,4.046,vehicle,van,0.43,1029.9,310.3,1093.4,395.9,1061.7,353.1,51,False,,
97,4.046,vehicle,motor,0.426,246.1,175.5,290.7,202.3,268.4,188.9,29,False,,
97,4.046,vehicle,motor,0.423,178.0,288.6,219.8,315.5,198.9,302.1,83,False,,
97,4.046,vehicle,car,0.418,983.1,144.5,1042.6,204.9,1012.9,174.7,6,False,,
97,4.046,vehicle,motor,0.412,274.1,140.3,322.7,166.3,298.4,153.3,70,False,,
97,4.046,vehicle,motor,0.403,190.0,99.3,226.2,123.2,208.1,111.2,28,False,,
97,4.046,vehicle,motor,0.403,1055.4,78.3,1076.0,103.6,1065.7,91.0,55,False,,
97,4.046,vehicle,motor,0.388,257.5,50.8,298.3,72.6,277.9,61.7,80,False,,
97,4.046,vehicle,motor,0.381,192.4,268.7,231.9,299.3,212.1,284.0,88,False,,
97,4.046,vehicle,motor,0.377,220.6,129.5,259.8,152.5,240.2,141.0,76,False,,
97,4.046,vehicle,bicycle,0.372,139.3,367.3,184.0,396.0,161.7,381.6,66,False,,
97,4.046,vehicle,motor,0.364,7.7,448.5,80.3,484.7,44.0,466.6,65,False,,
98,4.087,vehicle,motor,0.847,1108.4,357.4,1139.2,412.1,1123.8,384.7,1,False,,
98,4.087,vehicle,motor,0.805,1240.4,262.8,1275.9,314.5,1258.2,288.7,2,False,,
98,4.087,pedestrian,pedestrian,0.78,399.3,92.3,417.3,134.9,408.3,113.6,61,False,,
98,4.087,vehicle,motor,0.78,1056.3,245.9,1078.7,291.4,1067.5,268.7,4,False,,
98,4.087,vehicle,motor,0.775,895.1,147.5,915.2,188.3,905.2,167.9,64,False,,
98,4.087,pedestrian,pedestrian,0.744,174.3,73.8,191.6,105.6,182.9,89.7,79,False,,
98,4.087,pedestrian,pedestrian,0.732,269.4,1.0,286.1,32.9,277.7,16.9,9,False,,
98,4.087,vehicle,motor,0.695,1042.5,213.7,1067.0,254.5,1054.8,234.1,7,False,,
98,4.087,pedestrian,people,0.69,581.7,15.8,595.2,42.8,588.5,29.3,84,True,,
98,4.087,vehicle,motor,0.607,1076.4,142.3,1098.8,179.2,1087.6,160.8,71,False,,
98,4.087,vehicle,motor,0.566,88.4,407.0,153.1,438.0,120.8,422.5,63,False,,
98,4.087,vehicle,motor,0.565,581.4,24.8,595.2,55.8,588.3,40.3,89,False,,
98,4.087,pedestrian,pedestrian,0.56,749.2,292.9,762.5,324.1,755.9,308.5,78,False,,
98,4.087,vehicle,motor,0.559,608.2,94.1,623.0,137.1,615.6,115.6,91,False,,
98,4.087,pedestrian,people,0.506,609.1,87.3,622.6,117.4,615.9,102.3,86,True,,
98,4.087,vehicle,motor,0.495,265.8,158.4,305.6,184.9,285.7,171.6,14,False,,
98,4.087,vehicle,motor,0.493,175.2,302.9,213.7,330.2,194.4,316.5,67,False,,
98,4.087,vehicle,van,0.477,1029.4,308.9,1093.3,394.6,1061.3,351.8,51,False,,
98,4.087,vehicle,motor,0.453,207.1,232.0,252.4,260.5,229.8,246.2,62,False,,
98,4.087,pedestrian,pedestrian,0.451,253.9,1.9,267.1,32.4,260.5,17.1,60,False,,
98,4.087,vehicle,motor,0.447,206.4,251.7,241.3,282.9,223.9,267.3,85,False,,
98,4.087,vehicle,motor,0.445,245.3,86.2,284.7,114.0,265.0,100.1,50,False,,
98,4.087,pedestrian,pedestrian,0.442,746.9,313.8,765.9,344.7,756.4,329.3,34,False,,
98,4.087,vehicle,motor,0.421,246.8,175.8,290.6,202.1,268.7,189.0,29,False,,
98,4.087,vehicle,motor,0.42,1055.7,78.3,1076.2,103.6,1065.9,90.9,55,False,,
98,4.087,vehicle,motor,0.418,189.6,99.2,226.2,122.7,207.9,110.9,28,False,,
98,4.087,pedestrian,people,0.415,161.6,110.0,178.6,135.8,170.1,122.9,87,False,,
98,4.087,vehicle,motor,0.412,274.0,140.5,322.5,166.4,298.3,153.5,70,False,,
98,4.087,vehicle,motor,0.408,258.2,163.3,297.7,189.8,277.9,176.5,68,False,,
98,4.087,vehicle,motor,0.408,296.9,114.2,337.5,136.0,317.2,125.1,90,False,,
98,4.087,vehicle,motor,0.403,178.4,289.1,219.4,315.9,198.9,302.5,83,False,,
98,4.087,vehicle,motor,0.387,257.6,50.8,298.2,72.5,277.9,61.7,80,False,,
98,4.087,vehicle,motor,0.365,220.6,129.6,260.0,152.6,240.3,141.1,76,False,,
98,4.087,vehicle,motor,0.364,193.1,269.0,232.0,299.3,212.5,284.2,88,False,,
98,4.087,vehicle,bicycle,0.361,138.6,367.1,184.1,395.8,161.3,381.5,66,False,,
99,4.129,vehicle,motor,0.843,1108.5,357.1,1139.3,412.2,1123.9,384.7,1,False,,
99,4.129,vehicle,motor,0.813,893.4,140.7,913.1,181.0,903.2,160.8,64,False,,
99,4.129,vehicle,motor,0.803,1240.5,262.9,1276.1,314.4,1258.3,288.7,2,False,,
99,4.129,pedestrian,pedestrian,0.793,399.5,91.6,417.6,133.6,408.5,112.6,61,False,,
99,4.129,pedestrian,pedestrian,0.783,175.1,73.4,192.4,105.2,183.8,89.3,79,False,,
99,4.129,vehicle,motor,0.768,1056.3,245.8,1078.6,291.4,1067.4,268.6,4,False,,
99,4.129,pedestrian,pedestrian,0.723,269.4,1.3,286.1,32.6,277.7,17.0,9,False,,
99,4.129,pedestrian,people,0.7,581.3,19.6,594.8,46.6,588.1,33.1,84,True,,
99,4.129,vehicle,motor,0.697,1042.7,213.7,1067.2,254.6,1054.9,234.2,7,False,,
99,4.129,vehicle,motor,0.655,1078.4,144.2,1100.6,182.0,1089.5,163.1,71,False,,
99,4.129,vehicle,motor,0.625,608.1,100.7,623.4,140.4,615.8,120.6,91,False,,
99,4.129,vehicle,van,0.618,1029.0,307.1,1093.0,392.9,1061.0,350.0,51,False,,
99,4.129,pedestrian,pedestrian,0.583,747.2,312.2,767.3,345.2,757.3,328.7,34,False,,
99,4.129,pedestrian,pedestrian,0.575,749.5,292.8,763.7,325.5,756.6,309.1,78,False,,
99,4.129,vehicle,motor,0.557,581.1,29.3,595.2,59.6,588.2,44.5,89,False,,
99,4.129,vehicle,motor,0.556,88.7,406.7,153.3,437.9,121.0,422.3,63,False,,
99,4.129,pedestrian,people,0.535,609.2,92.2,623.0,122.1,616.1,107.1,86,True,,
99,4.129,pedestrian,people,0.518,1083.7,135.6,1101.8,165.5,1092.7,150.6,92,True,,
99,4.129,vehicle,motor,0.502,266.3,158.1,305.2,184.8,285.8,171.5,14,False,,
99,4.129,vehicle,motor,0.467,206.5,232.3,252.0,260.4,229.3,246.4,62,False,,
99,4.129,pedestrian,pedestrian,0.461,254.1,2.0,267.1,32.0,260.6,17.0,60,False,,
99,4.129,vehicle,motor,0.454,245.2,86.2,284.4,114.2,264.8,100.2,50,False,,
99,4.129,vehicle,motor,0.454,175.4,302.9,213.8,330.1,194.6,316.5,67,False,,
99,4.129,vehicle,motor,0.436,206.6,251.7,241.5,282.7,224.0,267.2,85,False,,
99,4.129,vehicle,motor,0.422,258.3,163.0,297.5,189.7,277.9,176.3,68,False,,
99,4.129,vehicle,motor,0.415,248.2,175.9,290.5,201.8,269.3,188.8,29,False,,
99,4.129,pedestrian,people,0.403,161.6,109.8,178.4,135.4,170.0,122.6,87,False,,
99,4.129,vehicle,motor,0.4,257.6,50.9,298.4,72.5,278.0,61.7,80,False,,
99,4.129,vehicle,motor,0.398,296.3,114.3,337.7,136.0,317.0,125.2,90,False,,
99,4.129,vehicle,motor,0.39,189.6,99.3,226.0,123.3,207.8,111.3,28,False,,
99,4.129,vehicle,car,0.382,983.3,141.9,1042.9,204.5,1013.1,173.2,6,False,,
99,4.129,vehicle,motor,0.378,178.3,289.3,218.9,316.3,198.6,302.8,83,False,,
